Item Name: Organic Cherry Tomatoes, Quantity: 48, Expiry Date: 2024-09-23
Item Name: Sweet Potatoes, Quantity: 23, Expiry Date: 2024-10-15
Item Name: Broccoli Florets, Quantity: 17, Expiry Date: 2024-09-18
Item Name: Red Bell Peppers, Quantity: 62, Expiry Date: 2024-12-02
Item Name: Baby Spinach, Quantity: 8, Expiry Date: 2024-09-27
Item Name: White Onions, Quantity: 41, Expiry Date: 2025-01-10
Item Name: Carrots, Quantity: 35, Expiry Date: 2024-11-28
Item Name: Garlic Bulb, Quantity: 78, Expiry Date: 2025-03-15
Item Name: Green Zucchini, Quantity: 29, Expiry Date: 2024-09-21
Item Name: Asparagus, Quantity: 12, Expiry Date: 2024-09-16
Item Name: Mushrooms, Quantity: 5, Expiry Date: 2024-09-29
Item Name: Avocados, Quantity: 34, Expiry Date: 2024-10-05
Item Name: Cucumbers, Quantity: 27, Expiry Date: 2024-11-12
Item Name: Kale, Quantity: 14, Expiry Date: 2024-09-19
Item Name: Red Onions, Quantity: 53, Expiry Date: 2025-02-22
Item Name: Lemons, Quantity: 89, Expiry Date: 2024-12-18
Item Name: Ginger, Quantity: 62, Expiry Date: 2025-04-05
Item Name: Celery Stalks, Quantity: 21, Expiry Date: 2024-10-29
Item Name: Green Beans, Quantity: 19, Expiry Date: 2024-09-25
Item Name: Sweet Corn, Quantity: 47, Expiry Date: 2024-11-08
Item Name: Butternut Squash, Quantity: 12, Expiry Date: 2024-10-21
Item Name: Cauliflower Head, Quantity: 25, Expiry Date: 2024-09-26
Item Name: Yellow Bell Peppers, Quantity: 31, Expiry Date: 2024-10-12
Item Name: Arugula, Quantity: 6, Expiry Date: 2024-09-19
Item Name: Shallots, Quantity: 38, Expiry Date: 2024-11-05
Item Name: Parsnips, Quantity: 29, Expiry Date: 2024-10-08
Item Name: Fresh Turmeric Root, Quantity: 15, Expiry Date: 2025-02-18
Item Name: Yellow Zucchini, Quantity: 22, Expiry Date: 2024-12-29
Item Name: Brussels Sprouts, Quantity: 18, Expiry Date: 2024-10-14
Item Name: Portobello Mushrooms, Quantity: 11, Expiry Date: 2025-01-22
Item Name: Roma Tomatoes, Quantity: 43, Expiry Date: 2024-09-28
Item Name: Leeks, Quantity: 21, Expiry Date: 2024-11-19
Item Name: Swiss Chard, Quantity: 16, Expiry Date: 2025-03-08
Item Name: Pickling Onions, Quantity: 47, Expiry Date: 2024-10-25
Item Name: Limes, Quantity: 74, Expiry Date: 2024-12-05
Item Name: Fresh Galangal, Quantity: 8, Expiry Date: 2025-01-15
Item Name: Fennel Bulb, Quantity: 26, Expiry Date: 2024-11-22
Item Name: Sugar Snap Peas, Quantity: 14, Expiry Date: 2024-09-17
Item Name: Rainbow Chard, Quantity: 9, Expiry Date: 2025-02-01
Item Name: Radishes, Quantity: 33, Expiry Date: 2024-10-03
Item Name: Organic Spinach, Quantity: 17, Expiry Date: 2024-10-25
Item Name: Green Bell Pepper, Quantity: 28, Expiry Date: 2024-09-22
Item Name: Baby Carrots, Quantity: 42, Expiry Date: 2024-11-01
Item Name: Red Onion, Quantity: 35, Expiry Date: 2024-10-18
Item Name: Garlic Bulb, Quantity: 51, Expiry Date: 2024-12-15
Item Name: Celery Sticks, Quantity: 23, Expiry Date: 2024-09-29
Item Name: Sweet Potatoes, Quantity: 39, Expiry Date: 2025-01-05
Item Name: Cherry Tomatoes, Quantity: 19, Expiry Date: 2024-09-15
Item Name: Asparagus Spears, Quantity: 13, Expiry Date: 2024-10-02
Item Name: Brokkoli, Quantity: 27, Expiry Date: 2024-11-20
Item Name: Ginger Root, Quantity: 45, Expiry Date: 2024-12-28
Item Name: Green Beans, Quantity: 21, Expiry Date: 2024-09-20
Item Name: Corn on the Cob, Quantity: 33, Expiry Date: 2024-10-10
Item Name: Avocados, Quantity: 49, Expiry Date: 2025-02-12
Item Name: Cucumber, Quantity: 37, Expiry Date: 2024-09-27
Item Name: White Mushrooms, Quantity: 25, Expiry Date: 2024-11-14
Item Name: Iceberg Lettuce, Quantity: 41, Expiry Date: 2024-10-05
Item Name: Potatoes, Quantity: 53, Expiry Date: 2025-03-01
Item Name: Sweet Peppers Mix, Quantity: 15, Expiry Date: 2024-10-29
Item Name: Pink Lady Apples, Quantity: 40, Expiry Date: 2024-10-20
Item Name: Black Grapes, Quantity: 12, Expiry Date: 2024-09-18
Item Name: Pineapple, Quantity: 25, Expiry Date: 2024-10-02
Item Name: Mango, Quantity: 31, Expiry Date: 2024-09-25
Item Name: Watermelon, Quantity: 8, Expiry Date: 2024-12-15
Item Name: Cantaloupe Melon, Quantity: 16, Expiry Date: 2024-11-05
